rater_id,movie_id,rating,time
872,2582802,10,1425835640
872,2692250,9,1420329355
872,2820852,9,1428870465
872,2872732,10,1413673437
872,2908446,10,1427663572
872,3007512,8,1419728888
872,3079380,10,1434313310
872,3138782,10,1421006198
872,3247714,8,1435522961
872,3682448,8,1448831789
872,4114744,10,1435691907
872,4114762,8,1422142041
872,4437212,10,1426448342
873,0365907,9,1413199937
873,0455944,7,1412466702
873,0831387,10,1400517408
873,1085492,9,1413499956
873,1132285,9,1400600197
873,1216491,7,1421158997
873,1361318,9,1413065572
873,1418754,6,1403648616
873,1430612,6,1404452425
873,1706620,9,1398892604
873,1742334,9,1404970047
873,1850397,7,1424643063
873,1945084,6,1424643018
873,1975159,6,1410035588
873,2011159,5,1413081190
873,2024469,9,1401307301
873,2112277,7,1403267033
873,2172934,9,1401060123
873,2179136,4,1421158842
873,2209764,7,1398892690
873,2352802,8,1401448820
873,2382396,8,1400517390
873,2401807,9,1401095201
873,2402157,8,1412473846
873,2404583,7,1404716245
873,2446042,9,1421333020
873,2481480,6,1402266387
873,2713180,9,1414689388
873,2788710,7,1423003667
873,2802144,10,1423777171
873,2872732,8,1413505924
873,3181822,8,1422927606
873,3330206,2,1403652890
873,3663040,8,1404722439
874,0052618,10,1410316596
874,0056172,4,1410315892
874,0058461,9,1410316844
874,0059578,9,1410315967
874,0060196,10,1410315029
874,0064116,5,1410315328
874,0066921,8,1410315699
874,0068646,10,1410231767
874,0071562,9,1410233926
874,0073195,7,1410316671
874,0075148,8,1410316838
874,0076759,9,1410315256
874,0080684,9,1410315155
874,0082971,8,1410315375
874,0086190,8,1410315722
874,0086250,8,1410316048
874,0088247,6,1410316721
874,0088763,10,1410315534
874,0091763,9,1410316507
874,0097576,8,1410316052
874,0099685,8,1410315205
874,0101414,8,1410317109
874,0103064,8,1410315464
874,0108052,10,1410315072
874,0109830,10,1410315172
874,0110357,8,1410315601
874,0110413,9,1410315342
874,0110912,10,1410315113
874,0111161,10,1410233883
874,0112573,9,1410315919
874,0114369,7,1410315300
874,0114709,8,1410316032
874,0117951,7,1410316403
874,0120586,9,1410315392
874,0120737,10,1410315137
874,0120815,9,1410315430
874,0137523,8,1410315123
874,0167260,10,1410315095
874,0167261,10,1410315188
874,0167404,9,1410316459
874,0169547,9,1410315632
874,0172495,8,1410315522
874,0180093,8,1410315835
874,0210249,9,1438791951
874,0245712,9,1410316580
874,0253474,9,1410315484
874,0266543,8,1410316522
874,0266697,9,1410316491
874,0317248,9,1410315280
874,0325980,7,1410316814
874,0361748,9,1410316007
874,0363163,9,1410316109
874,0365830,8,1410831205
874,0405159,10,1412826226
874,0435761,7,1410315681
874,0482571,7,1410315559
874,0910970,8,1410315656
874,0993846,9,1410316159
874,1010048,8,1410317091
874,1049413,9,1410316065
874,1130884,8,1410316759
874,1183919,9,1410314899
874,1305806,9,1410316308
874,1375666,9,1430143138
874,1504320,6,1410316700
874,1853728,8,1410315585
874,2024544,8,1410316430
874,2172935,9,1410318135
874,2980516,10,1437349299
875,0052357,8,1415479362
875,0067128,7,1381332566
875,0083791,7,1396220420
875,0091064,9,1392505104
875,0095016,10,1386360633
875,0102926,9,1389526597
875,0109506,10,1380838286
875,0118842,8,1383343719
875,0238380,7,1396741976
875,0242527,6,1401909254
875,0330793,7,1380493747
875,0365376,8,1380486183
875,0379786,10,1385233161
875,0396171,6,1381018447
875,0407887,9,1385329261
875,0498353,5,1383325264
875,0999913,5,1387146765
875,1024715,7,1390244265
875,1029234,9,1396136893
875,1130884,8,1388864883
875,1234721,6,1399501081
875,1270798,9,1386541749
875,1285016,7,1383351137
875,1343092,8,1383608503
875,1343727,8,1395621699
875,1411250,2,1385862709
875,1428538,7,1389269271
875,1457767,7,1380924732
875,1499658,7,1396734923
875,1606378,6,1386025105
875,1707386,8,1396729014
875,1728976,6,1383357342
875,1836212,3,1389565156
875,1877832,9,1401320436
875,1899353,9,1384638506
875,1907668,7,1400204505
875,1939659,6,1386118197
875,2002789,2,1383333497
875,2046090,4,1383319287
875,2103217,6,1388069714
875,2132285,7,1381613730
875,2184339,7,1388098838
875,2209764,4,1398900582
875,2226417,5,1395098737
875,2302755,6,1396143757
875,3033536,9,1387670154
875,3387648,6,1415741539
876,0132477,10,1363057051
877,2194499,10,1419951696
878,0059749,7,1364598330
878,0075932,6,1365452915
878,0117509,7,1381322548
878,0335266,9,1372967460
878,0370477,6,1377295794
878,0454876,7,1362575851
878,0460766,8,1398972131
878,1014762,6,1387058416
878,1059955,8,1370367716
878,1074638,8,1363518876
878,1264904,7,1365424112
878,1453405,7,1383932564
878,1454029,7,1363625715
878,1588337,8,1376431567
878,1641400,7,1367102628
878,1659337,9,1365613842
878,1690953,6,1376606420
878,1714193,6,1388014214
878,1790885,7,1364166885
878,1798709,9,1394314304
878,1832382,9,1400235302
878,1846526,6,1387930591
878,1996310,7,1362926337
878,2017038,7,1394320752
878,2053463,8,1377965351
878,2140373,8,1394454631
878,2331143,8,1384339881
878,2401621,7,1368304590
878,2562232,9,1423561629
878,2650718,9,1410044035
879,1365050,9,1446441428
879,2582496,9,1443393724
880,1706620,1,1395837064
880,2304953,3,1395001432
881,1483013,6,1366063831
882,0365907,8,1422745789
882,0369610,9,1445376046
882,0455944,9,1424565574
882,0770828,10,1386533740
882,0790628,7,1376508443
882,0790724,9,1366149239
882,0790736,7,1397921695
882,0816711,9,1411856627
882,0938330,6,1363908803
882,1229340,9,1388792923
882,1288558,7,1377808660
882,1291150,7,1427411138
882,1335975,8,1400331761
882,1392190,7,1446458192
882,1408101,9,1378504909
882,1411250,9,1390155612
882,1453405,9,1385833840
882,1457767,7,1401007583
882,1528071,7,1433690996
882,1535108,8,1391213387
882,1547234,7,1368912398
882,1588173,7,1384635369
882,1600196,8,1433682255
882,1602613,5,1411864737
882,1649443,7,1428191257
882,1650554,8,1399123862
882,1663662,8,1386447882
882,1670345,8,1426889926
882,1694020,6,1372412787
882,1704573,6,1391213527
882,1709143,7,1416095529
882,1713476,5,1364569105
882,1727388,9,1390689460
882,1731697,6,1366662777
882,1758830,6,1373234344
882,1764234,7,1362089763
882,1843866,9,1409071439
882,1877832,8,1424884243
882,2002718,7,1398255961
882,2024432,8,1375013431
882,2072933,7,1424044357
882,2097307,7,1373142897
882,2101341,9,1381091567
882,2101441,4,1422833040
882,2105044,5,1367093714
882,2170593,9,1428098522
882,2172985,7,1425115645
882,2184339,6,1383438290
882,2191701,7,1377123364
882,2195548,7,1413758334
882,2231253,7,1439152490
882,2267998,9,1427063121
882,2268458,7,1420811909
882,2274570,6,1423439871
882,2333784,8,1424876436
882,2387559,7,1402954370
882,2390361,8,1396685754
882,2398249,6,1424035290
882,2402105,7,1398030627
882,2446042,8,1438205865
882,2581244,6,1422919753
882,2692904,6,1430001904
882,2788710,9,1434144537
882,2870612,7,1424557310
882,2872732,7,1422222194
882,2968804,6,1402091697
882,3416742,7,1429305923
883,1850419,8,1377439369
884,1430612,1,1408738744
884,1840309,10,1409959957
884,2820852,10,1428447773
885,1430132,10,1378151659
885,1650554,9,1378151630
885,1690953,10,1378151537
885,1723121,10,1378151679
885,2191701,10,1378151572
886,0118884,9,1366357543
886,0206634,9,1366357771
886,0448011,8,1366357804
886,1300854,8,1367165543
886,1663662,9,1375578283
887,0088847,8,1379022118
887,1272878,7,1379619194
887,1821694,6,1378902714
888,1951264,5,1385171914
888,1979320,10,1381870736
888,2024469,9,1394138269
888,2944198,9,1441510571
889,0054953,5,1415084902
889,0120863,1,1415084929
890,1587310,8,1402242738
890,1872181,9,1398482740
890,1877832,6,1400222143
890,2294449,8,1404287981
891,1245492,10,1371531066
892,0443272,1,1362152573
893,1486185,6,1364404503
894,2820852,8,1428848097
895,1798684,9,1448899540
895,2096672,9,1432179160
895,3235888,1,1431051578
895,3727824,10,1422232145
896,3767372,9,1437298174
897,0015163,7,1408210725
897,0021749,8,1406294816
897,0024844,7,1409327900
897,0027977,9,1406294875
897,0031885,7,1388742072
897,0037558,7,1396089531
897,0037674,9,1388845698
897,0046521,9,1407346561
897,0050706,6,1406204544
897,0053459,8,1408914618
897,0055572,9,1406388905
897,0055601,7,1406819768
897,0057058,8,1409391111
897,0057345,8,1408807643
897,0058458,8,1409224692
897,0059592,8,1408734047
897,0061395,8,1407574620
897,0062136,8,1379664998
897,0065772,7,1409347963
897,0069400,7,1411453279
897,0070359,8,1408807756
897,0071487,9,1407508378
897,0073312,8,1380278568
897,0079470,8,1406075754
897,0091830,8,1413124099
897,0097904,7,1408193757
897,0101410,9,1379881597
897,0118715,8,1406723577
897,0118799,6,1386406983
897,0120601,6,1390036498
897,0168629,8,1388521488
897,0243133,8,1379881646
897,0363589,6,1380295654
897,0401711,7,1406757653
897,0456149,9,1378741409
897,0477348,8,1379881667
897,0497986,7,1412683834
897,0790636,7,1395417710
897,0993846,6,1390586299
897,1019452,9,1379881686
897,1032846,7,1387014069
897,1065318,9,1395493029
897,1182350,7,1380119961
897,1276419,9,1409317883
897,1379182,6,1379753134
897,1781769,7,1382171632
897,1798709,9,1394282117
897,1827487,8,1406033485
897,1850419,6,1379172781
897,2024544,6,1395574527
897,2042568,7,1393577675
897,2179121,9,1385711751
897,2187115,7,1406644269
897,2258345,7,1412326084
897,2278871,7,1393065468
897,2404461,7,1393591222
897,2692904,9,1407801911
897,3303728,8,1418481713
898,0453562,7,1374321802
898,0481499,8,1374315736
898,0770828,8,1374315596
898,0816711,8,1374315571
898,1210819,7,1374315546
898,1288558,9,1374322184
898,1343092,8,1376189021
898,1408101,8,1377990280
898,1453405,8,1374315558
898,1491044,8,1376189045
898,1517260,5,1374321842
898,1540741,4,1377990328
898,1583421,7,1374322049
898,1690953,8,1374315524
898,1853728,8,1376189169
898,1911644,8,1374321895
898,2101341,6,1374321881
898,2334879,7,1374315582
899,1535109,8,1407896372
900,0371257,5,1440901954
900,1297919,6,1441152833
900,2381249,9,1440545464
901,3011894,10,1430686582
902,0381849,7,1384214966
902,1234721,7,1408309129
902,1535108,5,1383693012
903,0181875,9,1374355132
904,0116126,10,1374358883
905,1723121,9,1379369013
906,0041996,9,1369838332
906,0046359,10,1401894638
906,0072890,9,1391611778
906,0120731,9,1370170599
906,0361748,10,1409380535
906,0373469,5,1391611761
906,0416320,9,1365779401
906,0416881,9,1407580493
906,0443274,9,1389106525
906,0452624,5,1391611628
906,0760311,9,1391207196
906,0780622,7,1370782610
906,0920473,8,1372077421
906,0935075,10,1407519977
906,1149361,10,1407553576
906,1226273,9,1395766852
906,1228987,9,1391380555
906,1250777,9,1372091321
906,1264904,9,1420033446
906,1300854,10,1367001419
906,1483013,9,1382871464
906,1486192,4,1393722141
906,1591123,7,1370505561
906,1611224,8,1391611676
906,1828995,7,1393331700
906,2053425,9,1369786000
906,2278388,10,1419741563
907,0458339,5,1381973693
907,1211956,7,1393982879
907,1232829,8,1388544078
907,1245492,3,1396658471
907,1253863,7,1394144239
907,1272878,6,1389661509
907,1392190,5,1441759592
907,1499658,5,1388884879
907,1670345,5,1396317470
907,1840309,6,1395704818
907,1843866,5,1396573999
907,1872181,5,1400944592
907,1946381,4,1394831172
907,1951261,7,1388026281
907,2172934,6,1393115276
907,2177771,1,1393285489
907,2235779,3,1398730726
907,2333784,5,1407968670
907,2334879,6,1388632882
907,2369135,7,1412468393
907,2388715,4,1398461974
907,2404311,3,1393892005
907,2404463,6,1382054542
907,2802144,2,1428630485
908,2170593,7,1419681094
908,2267998,8,1419681140
909,0993846,9,1391920127
909,1091191,8,1391920063
909,1843866,8,1397810612
909,2024544,7,1391920152
909,2802144,8,1425664428
910,0110357,6,1426898190
910,0111161,9,1426898029
910,0119217,9,1426900115
910,0266543,6,1426900256
910,0268978,9,1426900222
910,0337741,7,1423703504
910,0338013,3,1426898304
910,0375611,10,1431031555
910,0419887,8,1426900571
910,0482571,7,1426898168
910,0780571,8,1440199482
910,0814314,10,1428978554
910,1010048,9,1428978467
910,1028532,8,1387947823
910,1454468,8,1426900637
910,1646111,7,1387948012
910,1790864,7,1418581852
910,1853728,9,1426898209
910,2096672,3,1418581779
910,2097298,8,1440199444
910,2381941,8,1426897927
910,2431286,7,1428978617
910,2528814,8,1423703323
910,2713180,8,1418581702
910,3007512,9,1433797723
911,2375574,7,1373155026
912,0118849,9,1363480754
912,0191043,10,1363480631
912,0254679,10,1363480577
912,0477585,9,1363480610
912,0997246,10,1363480718
912,1670646,10,1362618441
913,0831387,8,1400270696
914,1408101,9,1368686870
914,1869425,10,1366946750
915,2084970,9,1437233752
915,2377322,6,1425673214
916,2852406,10,1423695241
916,2980516,10,1421363957
916,2991224,10,1420539167
917,0061418,6,1430682368
917,0075686,10,1375921390
917,0120915,7,1439066093
917,0256524,7,1446068435
917,0298408,5,1436819749
917,0323872,8,1430664066
917,0368222,7,1380397772
917,0378947,6,1376036315
917,0454876,8,1428784298
917,0470752,7,1435431836
917,0780536,8,1439067985
917,0887912,7,1375921652
917,1104001,8,1380815180
917,1187043,9,1446068404
917,1821549,8,1447002409
917,2179136,6,1441398848
917,2334873,7,1380397799
917,2338151,9,1446068352
917,2562232,9,1426455986
917,2582802,9,1428101112
917,2764784,8,1436648190
917,2911666,7,1439065756
917,3203616,6,1439134839
917,4192740,8,1441139450
918,0032553,8,1377617056
918,0072431,7,1408934760
918,0087544,7,1378561262
918,0118715,6,1408934687
918,0245429,8,1378561218
918,0347149,6,1378561318
918,1024648,5,1390876635
918,1853728,6,1377794103
919,0056869,8,1364925621
919,0111161,9,1386275494
920,2024544,6,1393087347
921,1869716,7,1397508730
921,1924396,8,1397508753
922,1430132,7,1376212992
923,0096895,6,1429223272
923,0103776,6,1429223601
923,0108550,8,1430617190
923,0110632,7,1429223475
923,0119668,5,1424139365
923,0120632,6,1429222876
923,0120910,8,1429223376
923,0121164,6,1429223624
923,0217505,9,1430617355
923,0248808,8,1429223159
923,0268380,9,1429223428
923,0332452,9,1429223501
923,0351283,7,1429223696
923,0356910,7,1429223445
923,0365907,5,1421568264
923,0368574,8,1429223705
923,0372764,8,1430396054
923,0382932,7,1429222978
923,0397892,6,1440944874
923,0408236,6,1429223552
923,0414993,1,1429223682
923,0416449,8,1429223008
923,0455944,6,1423034120
923,0470752,9,1438580868
923,0481499,7,1440944722
923,0496806,7,1429224281
923,0787474,2,1428720608
923,0816692,8,1428069327
923,0848537,7,1440944796
923,0884732,6,1430527402
923,0887912,6,1429222859
923,0903624,8,1429222808
923,0944835,4,1429223333
923,0947798,9,1429223355
923,0963966,7,1441493537
923,0989757,3,1429223416
923,0993846,8,1429145788
923,1045658,8,1429222891
923,1109624,7,1438580796
923,1142977,7,1429223147
923,1170358,8,1429222823
923,1205537,7,1414632376
923,1210819,6,1423114210
923,1217209,8,1429223043
923,1245492,6,1430360760
923,1285016,8,1429223205
923,1318514,7,1429222967
923,1323594,8,1429223402
923,1386588,6,1429223539
923,1446192,8,1440944756
923,1448755,6,1429224254
923,1542344,7,1430360792
923,1587310,10,1415236573
923,1617661,6,1437979090
923,1623288,6,1429223567
923,1790864,6,1423034160
923,1809398,7,1429222296
923,1823672,10,1439007259
923,1840309,7,1438841235
923,1853728,8,1429145815
923,1860353,6,1440944827
923,1872194,6,1427832559
923,1951264,7,1438841280
923,2103281,7,1423034223
923,2179136,7,1438580921
923,2184339,5,1414095886
923,2199571,6,1438483590
923,2209764,7,1424585572
923,2224026,8,1440944597
923,2278388,7,1429145770
923,2294629,6,1429223079
923,2310332,8,1421568303
923,2381941,6,1437004479
923,2395427,9,1430447658
923,2561572,7,1429222314
923,2562232,7,1429145749
923,2713180,8,1423034029
923,2802144,9,1423889014
923,2872732,7,1422637382
923,2908446,7,1438841253
923,2911666,6,1423033607
923,2918436,4,1438697703
923,2980516,9,1429145728
923,3203616,4,1435265289
924,0112461,7,1375336121
924,0795368,10,1394903018
924,0993846,10,1390614435
924,1343092,10,1376361693
924,1454468,9,1388186142
924,1758830,10,1374724246
924,1791614,2,1386600141
924,1931533,8,1375416645
924,2024432,8,1374377980
924,2132285,8,1384799303
925,1440232,10,1363400625
926,0070511,9,1412086619
926,0097937,10,1398212344
926,0107207,10,1398302378
926,1981107,9,1412821532
926,2345737,8,1409680999
926,2481480,7,1408062896
927,2582846,10,1401881998
928,1600195,4,1442391043
928,1810683,9,1445114634
929,0044706,10,1420160692
929,0058461,9,1420248702
929,0059578,9,1420339090
929,0068646,10,1396003566
929,0071562,10,1396020740
929,0075314,9,1398628422
929,0076759,9,1411744817
929,0080684,10,1411744833
929,0086190,9,1411754573
929,0090555,2,1394968587
929,0093409,7,1394968602
929,0097733,9,1395442395
929,0098206,3,1379176882
929,0099674,6,1396085645
929,0105236,9,1384389617
929,0108052,10,1410525763
929,0117500,9,1379079189
929,0120915,7,1411121631
929,0121765,6,1411132091
929,0121766,8,1411724384
929,0203019,9,1398546477
929,0209144,8,1384477904
929,0232500,8,1433578990
929,0241527,7,1387750233
929,0266697,9,1400865181
929,0295297,8,1387750248
929,0304141,9,1387750281
929,0327056,7,1396569718
929,0330373,7,1387750298
929,0371746,8,1395186919
929,0373889,8,1387750318
929,0378194,8,1400887756
929,0387564,8,1377966680
929,0417741,8,1387750343
929,0418279,7,1379079168
929,0432348,7,1377971729
929,0458339,6,1395409756
929,0482571,6,1394968718
929,0489270,6,1378021993
929,0499549,10,1394811334
929,0800080,7,1395275310
929,0800369,7,1395400441
929,0848228,10,1384302981
929,0890870,7,1378066690
929,1132626,6,1378154170
929,1205489,9,1391814092
929,1228705,6,1395394041
929,1233227,7,1378500414
929,1288558,7,1377985064
929,1300854,8,1389961646
929,1454468,7,1394968644
929,1477076,6,1378505527
929,1591095,7,1377900778
929,1631867,7,1403255488
929,1675434,10,1403266923
929,1843866,9,1396118357
929,1877832,8,1427489629
929,1907668,7,1385890363
929,1922777,8,1378678546
929,2103281,9,1406311194
929,2226417,7,1390067783
929,2294629,10,1400445556
930,1446192,9,1415583628
931,0061512,8,1368120324
931,0092605,8,1383259720
931,0109936,7,1365935065
931,0115640,9,1366049345
931,0222850,7,1367162730
931,0286788,8,1367194521
931,0455538,8,1365935104
931,0770828,10,1372699926
931,0910970,9,1368039356
931,1194173,7,1366049370
931,2023587,7,1383259737
932,0107207,9,1401310218
932,0338564,9,1400517947
933,0470752,7,1422659447
933,0816692,5,1435508021
933,0831387,5,1431541442
933,0907657,8,1446988857
933,1020072,7,1442129849
933,1065073,10,1423417386
933,1100089,7,1448786864
933,1109624,8,1432672739
933,1126590,7,1435505717
933,1247690,6,1441981411
933,1566503,6,1422289976
933,1571249,7,1447702030
933,1700845,6,1445284851
