id,title,year,country,genre,director,minutes,poster
3066270,"Sole a catinelle",2013,"Italy","Comedy","Gennaro Nunziante",87,"http://ia.media-imdb.com/images/M/MV5BMTM5NTkzNjE0M15BMl5BanBnXkFtZTgwMDY2NjU1MDE@._V1_SX300.jpg"
0303356,"Biggie and Tupac",2002,"UK","Documentary, Biography, Crime","Nick Broomfield",108,"http://ia.media-imdb.com/images/M/MV5BMTM2Nzk2NzYyNV5BMl5BanBnXkFtZTcwNTk2NDU5NA@@._V1_SX300.jpg"
1854236,"Love Is All You Need",2012,"Denmark, Sweden, Italy, France, Germany","Comedy, Romance","Susanne Bier",116,"http://ia.media-imdb.com/images/M/MV5BNzYxMDQwMzIzMF5BMl5BanBnXkFtZTcwNjcxODIzOQ@@._V1_SX300.jpg"
0478087,"21",2008,"USA","Biography, Crime, Drama","Robert Luketic",123,"http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg"
0988108,"The Class",2007,"Estonia","Drama","Ilmar Raag",99,"N/A"
0061189,"The Wild Angels",1966,"USA","Action, Drama, Thriller","Roger Corman",93,"http://ia.media-imdb.com/images/M/MV5BNzU5MDgyMjU4Nl5BMl5BanBnXkFtZTcwNzE4OTEyMQ@@._V1_SX300.jpg"
2625030,"New World",2013,"South Korea","Action, Crime, Drama","Hoon-jung Park",134,"http://ia.media-imdb.com/images/M/MV5BMTYxODg5ODMxOV5BMl5BanBnXkFtZTcwNzkwMzYyOQ@@._V1_SX300.jpg"
0396184,"With Blood on My Hands: Pusher II",2004,"Denmark, UK","Crime, Drama","Nicolas Winding Refn",100,"http://ia.media-imdb.com/images/M/MV5BMTk4ODU3Njk5Ml5BMl5BanBnXkFtZTcwMjQ3MDgzMQ@@._V1_SX300.jpg"
1887785,"The Legend of Kaspar Hauser",2012,"Italy","Drama, Mystery","Davide Manuli",95,"http://ia.media-imdb.com/images/M/MV5BMjMyMzE5NzcwOV5BMl5BanBnXkFtZTgwODQ5MzM1MDE@._V1_SX300.jpg"
1798188,"From Up on Poppy Hill",2011,"Japan","Animation, Drama, Family","Gorô Miyazaki",91,"http://ia.media-imdb.com/images/M/MV5BMjMzMzM2NTM2NV5BMl5BanBnXkFtZTcwNTk4OTYwOQ@@._V1_SX300.jpg"
0093389,"The Last Emperor",1987,"China, Italy, UK, France","Biography, Drama, History","Bernardo Bertolucci",163,"http://ia.media-imdb.com/images/M/MV5BMTQyNDE4MDk4MV5BMl5BanBnXkFtZTcwMjIyMjU1MQ@@._V1_SX300.jpg"
0097937,"My Left Foot",1989,"Ireland, UK","Biography, Drama","Jim Sheridan",103,"http://ia.media-imdb.com/images/M/MV5BMTY5MTU1ODY4OV5BMl5BanBnXkFtZTgwMzkyMDUxMDE@._V1_SX300.jpg"
1117385,"Felon",2008,"USA","Crime, Drama","Ric Roman Waugh",104,"http://ia.media-imdb.com/images/M/MV5BMTA5NzE1ODk4OTJeQTJeQWpwZ15BbWU3MDI5NzE0ODE@._V1_SX300.jpg"
0166924,"Mulholland Drive",2001,"France, USA","Drama, Mystery, Thriller","David Lynch",147,"http://ia.media-imdb.com/images/M/MV5BMjM1Njg2ODA4OF5BMl5BanBnXkFtZTgwMDM3Mjc1MDE@._V1_SX300.jpg"
1210819,"The Lone Ranger",2013,"USA","Action, Adventure, Western","Gore Verbinski",149,"http://ia.media-imdb.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg"
0067128,"Get Carter",1971,"UK, USA","Crime, Thriller","Mike Hodges",112,"http://ia.media-imdb.com/images/M/MV5BMTk2MDA2NzY2MV5BMl5BanBnXkFtZTcwNjMwNTAzMQ@@._V1_SX300.jpg"
1981107,"The Young and Prodigious T.S. Spivet",2013,"France, Australia, Canada","Action, Adventure, Drama","Jean-Pierre Jeunet",105,"http://ia.media-imdb.com/images/M/MV5BMTk3MDU1MTc5Ml5BMl5BanBnXkFtZTgwNzk2NDY2NjE@._V1_SX300.jpg"
0120863,"The Thin Red Line",1998,"USA","Drama, War","Terrence Malick",170,"http://ia.media-imdb.com/images/M/MV5BMTk0MjIyNTA1M15BMl5BanBnXkFtZTYwOTM3MzU5._V1_SX300.jpg"
0093010,"Fatal Attraction",1987,"USA","Drama, Thriller","Adrian Lyne",119,"http://ia.media-imdb.com/images/M/MV5BMTcyODA3NjcxMl5BMl5BanBnXkFtZTcwOTY1NTk3OA@@._V1_SX300.jpg"
1629443,"Foster",2011,"UK","Comedy, Drama, Family","Jonathan Newman",90,"http://ia.media-imdb.com/images/M/MV5BMjE3NTU1OTUyNV5BMl5BanBnXkFtZTgwOTY3MjIwMDE@._V1_SX300.jpg"
0096061,"Scrooged",1988,"USA","Comedy, Drama, Fantasy","Richard Donner",101,"http://ia.media-imdb.com/images/M/MV5BNDExOTQxODQzMV5BMl5BanBnXkFtZTgwMDg1Njc1MzE@._V1_SX300.jpg"
0076451,"New York, New York",1977,"USA","Drama, Music, Musical","Martin Scorsese",155,"http://ia.media-imdb.com/images/M/MV5BOTIxMjE0ODEzOV5BMl5BanBnXkFtZTcwODQxOTM2NA@@._V1_SX300.jpg"
1321860,"The Beaver",2011,"USA, United Arab Emirates","Drama","Jodie Foster",91,"http://ia.media-imdb.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_SX300.jpg"
2243361,"Kvarteret Skatan reser till Laholm",2012,"Sweden","Comedy","Mikael Syrén",0,"N/A"
0092005,"Stand by Me",1986,"USA","Adventure, Drama","Rob Reiner",89,"http://ia.media-imdb.com/images/M/MV5BNDk2MTkyMTA1OF5BMl5BanBnXkFtZTcwOTc2Njk3OA@@._V1_SX300.jpg"
0064116,"Once Upon a Time in the West",1968,"Italy, USA, Spain","Western","Sergio Leone",175,"http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SX300.jpg"
0064115,"Butch Cassidy and the Sundance Kid",1969,"USA","Biography, Crime, Drama","George Roy Hill",110,"http://ia.media-imdb.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg"
0373926,"The Interpreter",2005,"UK, France, Germany, USA","Mystery, Thriller","Sydney Pollack",128,"http://ia.media-imdb.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg"
1477855,"Hyde Park on Hudson",2012,"UK","Biography, Comedy, Drama","Roger Michell",94,"http://ia.media-imdb.com/images/M/MV5BNjU1MzU3Nzc4OF5BMl5BanBnXkFtZTcwOTk5NDI4Nw@@._V1_SX300.jpg"
2806788,"Fukrey",2013,"India","Comedy, Drama, Romance","Mrigdeep Singh Lamba",139,"http://ia.media-imdb.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg"
0296572,"The Chronicles of Riddick",2004,"USA","Action, Adventure, Sci-Fi","David Twohy",119,"http://ia.media-imdb.com/images/M/MV5BMTM0ODA0NDU5N15BMl5BanBnXkFtZTYwMzkzMTk2._V1_SX300.jpg"
0275277,"Cowboy Bebop: The Movie",2001,"Japan, USA","Animation, Action, Crime","Shinichirô Watanabe, Hiroyuki Okiura",115,"http://ia.media-imdb.com/images/M/MV5BMTA1ODIxMDYyMzFeQTJeQWpwZ15BbWU2MDUwOTQ5Ng@@._V1_SX300.jpg"
0061989,"Monkeys, Go Home!",1967,"USA","Comedy, Family","Andrew V. McLaglen",101,"http://ia.media-imdb.com/images/M/MV5BMTg0NTQ0OTg0MV5BMl5BanBnXkFtZTcwMjE5NjUxMQ@@._V1_SX300.jpg"
0087469,"Indiana Jones and the Temple of Doom",1984,"USA","Action, Adventure","Steven Spielberg",118,"http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg"
1545754,"Are You Here",2013,"USA","Comedy, Drama","Matthew Weiner",114,"http://ia.media-imdb.com/images/M/MV5BNjY3NzM2NDg0MV5BMl5BanBnXkFtZTgwOTE2MjU5MTE@._V1_SX300.jpg"
0800039,"Forgetting Sarah Marshall",2008,"USA","Comedy, Drama, Romance","Nicholas Stoller",111,"http://ia.media-imdb.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg"
1920945,"Good Vibrations",2012,"UK, Ireland","Biography, Drama, Music","Lisa Barros D'Sa, Glenn Leyburn",103,"http://ia.media-imdb.com/images/M/MV5BMTUyOTYwMDIwM15BMl5BanBnXkFtZTcwODQ4NzcyOQ@@._V1_SX300.jpg"
2006810,"Papadopoulos & Sons",2012,"UK","Comedy, Drama","Marcus Markou",109,"http://ia.media-imdb.com/images/M/MV5BMTY0NDIxOTQzMl5BMl5BanBnXkFtZTgwNDQyODUwMDE@._V1_SX300.jpg"
1663207,"Life of Crime",2013,"USA","Comedy, Crime","Daniel Schechter",98,"http://ia.media-imdb.com/images/M/MV5BMjE0NzQ1OTEwOV5BMl5BanBnXkFtZTgwMTY0MzUxMjE@._V1_SX300.jpg"
1587707,"Exit Through the Gift Shop",2010,"UK","Documentary, Comedy","Banksy",87,"http://ia.media-imdb.com/images/M/MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SX300.jpg"
2195548,"Prince Avalanche",2013,"USA","Comedy, Drama","David Gordon Green",94,"http://ia.media-imdb.com/images/M/MV5BMTQzMzMwNDExMV5BMl5BanBnXkFtZTcwMzE5MjU3OQ@@._V1_SX300.jpg"
0368574,"Kid's Story",2003,"USA","Animation, Sci-Fi, Short","Shinichirô Watanabe",15,"http://ia.media-imdb.com/images/M/MV5BOTU5MTUwNTg5N15BMl5BanBnXkFtZTcwOTk0NDIyMQ@@._V1_SX300.jpg"
0120915,"Star Wars: Episode I - The Phantom Menace",1999,"USA","Action, Adventure, Fantasy","George Lucas",136,"http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX300.jpg"
0079470,"Life of Brian",1979,"UK","Comedy","Terry Jones",94,"http://ia.media-imdb.com/images/M/MV5BMTM2NjQ4NDA0MV5BMl5BanBnXkFtZTcwMjM0Njk3OA@@._V1_SX300.jpg"
0120910,"Fantasia/2000",1999,"USA","Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt",74,"http://ia.media-imdb.com/images/M/MV5BNzk3NDA0MDUxOV5BMl5BanBnXkFtZTgwNTQ0NjYxMTE@._V1_SX300.jpg"
0079477,"A Little Romance",1979,"France, USA","Adventure, Comedy, Romance","George Roy Hill",110,"http://ia.media-imdb.com/images/M/MV5BMjE2MzYxMjMyN15BMl5BanBnXkFtZTcwMjI0NjYxMQ@@._V1_SX300.jpg"
1981115,"Thor: The Dark World",2013,"USA","Action, Adventure, Fantasy","Alan Taylor",112,"http://ia.media-imdb.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg"
0817230,"Valentine's Day",2010,"USA","Comedy, Romance","Garry Marshall",125,"http://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg"
0896529,"Cairo Time",2009,"Canada, Ireland, Egypt","Drama, Romance","Ruba Nadda",90,"http://ia.media-imdb.com/images/M/MV5BMzEwODMxNjIwNl5BMl5BanBnXkFtZTcwMjc0MjI3Mw@@._V1_SX300.jpg"
1336608,"Rock of Ages",2012,"USA","Comedy, Drama, Musical","Adam Shankman",123,"http://ia.media-imdb.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg"
0099951,"The Krays",1990,"UK","Biography, Crime, Drama","Peter Medak",119,"http://ia.media-imdb.com/images/M/MV5BMTIxMzg3ODM5NV5BMl5BanBnXkFtZTYwOTM5NDg4._V1_SX300.jpg"
4437212,"Bana Adini Sor",2015,"Turkey","Drama","Taner Gündöner",110,"http://ia.media-imdb.com/images/M/MV5BMTQzOTk2MjkwMl5BMl5BanBnXkFtZTgwNjQzNjk4NDE@._V1_SX300.jpg"
3074780,"Supermensch: The Legend of Shep Gordon",2013,"USA","Documentary, Biography, Music","Beth Aala, Mike Myers",85,"http://ia.media-imdb.com/images/M/MV5BMjIyNzc3NDM2N15BMl5BanBnXkFtZTgwNTcyMTk2MTE@._V1_SX300.jpg"
2368553,"Assault on Wall Street",2013,"Canada, USA","Action, Drama, Thriller","Uwe Boll",99,"http://ia.media-imdb.com/images/M/MV5BNzY3ODI4MjkyOF5BMl5BanBnXkFtZTcwNzg3ODIzOQ@@._V1_SX300.jpg"
0046359,"Stalag 17",1953,"USA","Comedy, Drama, War","Billy Wilder",120,"http://ia.media-imdb.com/images/M/MV5BMjE2NjIzMjI3Nl5BMl5BanBnXkFtZTgwNDE5MjU3MzE@._V1_SX300.jpg"
2315226,"The Great Passage",2013,"Japan","Drama","Yûya Ishii",134,"N/A"
0363547,"Dawn of the Dead",2004,"USA, Canada, Japan, France","Action, Horror, Sci-Fi","Zack Snyder",101,"http://ia.media-imdb.com/images/M/MV5BMTI4OTU2NjY5OF5BMl5BanBnXkFtZTYwOTQ2Mzg3._V1_SX300.jpg"
0092605,"Baby Boom",1987,"USA","Comedy, Drama, Romance","Charles Shyer",110,"http://ia.media-imdb.com/images/M/MV5BMTY4NDY2ODMzOV5BMl5BanBnXkFtZTcwMjQ0MTcyNA@@._V1_SX300.jpg"
0079679,"Autumn Marathon",1979,"Soviet Union","Comedy, Drama, Romance","Georgiy Daneliya",90,"http://ia.media-imdb.com/images/M/MV5BMTUyMTgxNDA5NV5BMl5BanBnXkFtZTcwOTY5MjAyMQ@@._V1_SX300.jpg"
2309260,"The Gallows",2015,"USA","Horror, Thriller","Travis Cluff, Chris Lofing",81,"http://ia.media-imdb.com/images/M/MV5BMTU2MTMyOTkwM15BMl5BanBnXkFtZTgwOTQzNjc3NTE@._V1_SX300.jpg"
0116250,"Evita",1996,"USA","Biography, Drama, History","Alan Parker",135,"http://ia.media-imdb.com/images/M/MV5BMTM3OTY4NTg1OF5BMl5BanBnXkFtZTcwNjQ4ODcxMQ@@._V1_SX300.jpg"
1741243,"Pawn Shop Chronicles",2013,"USA","Action, Comedy, Crime","Wayne Kramer",112,"http://ia.media-imdb.com/images/M/MV5BMTYwMTQ3MTU0MF5BMl5BanBnXkFtZTcwMDU5NzY2OQ@@._V1_SX300.jpg"
1198156,"You're Not You",2014,"USA","Drama","George C. Wolfe",102,"http://ia.media-imdb.com/images/M/MV5BMTczNDkyODA1N15BMl5BanBnXkFtZTgwNjIwOTI4MjE@._V1_SX300.jpg"
2802154,"Leviathan",2014,"Russia","Drama","Andrey Zvyagintsev",140,"http://ia.media-imdb.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_SX300.jpg"
1840417,"The Words",2012,"USA","Drama, Mystery, Romance","Brian Klugman, Lee Sternthal",102,"http://ia.media-imdb.com/images/M/MV5BMTM2NjgyMjI3OV5BMl5BanBnXkFtZTcwMDkxMjIyOA@@._V1_SX300.jpg"
0113957,"The Net",1995,"USA","Action, Crime, Drama","Irwin Winkler",114,"http://ia.media-imdb.com/images/M/MV5BMTU0NjA2NzIwOF5BMl5BanBnXkFtZTYwNTExNTg4._V1_SX300.jpg"
1904996,"Parker",2013,"USA","Action, Crime, Thriller","Taylor Hackford",118,"http://ia.media-imdb.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg"
4353376,"Kobe Bryant's Muse",2015,"USA","Documentary, Biography, Sport","Gotham Chopra",105,"http://ia.media-imdb.com/images/M/MV5BMTkxMjYzNTA3MF5BMl5BanBnXkFtZTgwNTY1NDY2NDE@._V1_SX300.jpg"
2404583,"Ironclad: Battle for Blood",2014,"UK, Serbia","Action, Adventure","Jonathan English",108,"http://ia.media-imdb.com/images/M/MV5BMjM5MTc4NjU2MV5BMl5BanBnXkFtZTgwNDgwMzIxMjE@._V1_SX300.jpg"
1426329,"Lovelace",2013,"USA","Biography, Drama","Rob Epstein, Jeffrey Friedman",93,"http://ia.media-imdb.com/images/M/MV5BOTM0Mzc2MjgyN15BMl5BanBnXkFtZTcwOTIzNDQ4OQ@@._V1_SX300.jpg"
0086154,"Psycho II",1983,"USA","Horror, Mystery, Thriller","Richard Franklin",113,"http://ia.media-imdb.com/images/M/MV5BMTI0MjYzOTk4NV5BMl5BanBnXkFtZTcwNzc0Nzg0MQ@@._V1_SX300.jpg"
1519461,"Area 51",2015,"USA","Horror, Sci-Fi, Thriller","Oren Peli",91,"http://ia.media-imdb.com/images/M/MV5BMTU3ODYwMTk0Ml5BMl5BanBnXkFtZTgwMjkzMjY0NTE@._V1_SX300.jpg"
1570583,"For Ellen",2012,"USA","Drama","So Yong Kim",94,"http://ia.media-imdb.com/images/M/MV5BMjMxOTg2OTExOF5BMl5BanBnXkFtZTcwMDA0MjYyOA@@._V1_SX300.jpg"
2884206,"I Origins",2014,"USA","Drama, Sci-Fi","Mike Cahill",106,"N/A"
2132285,"The Bling Ring",2013,"USA, UK, France, Germany, Japan","Biography, Crime, Drama","Sofia Coppola",90,"http://ia.media-imdb.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg"
1258197,"Exam",2009,"UK","Mystery, Thriller","Stuart Hazeldine",101,"http://ia.media-imdb.com/images/M/MV5BNDg2NzM2NzIwNF5BMl5BanBnXkFtZTcwODE2ODc1Mg@@._V1_SX300.jpg"
1821700,"Waar",2013,"Pakistan","Action, Drama, Thriller","Bilal Lashari",130,"http://ia.media-imdb.com/images/M/MV5BMjI2NjM2MjYzMV5BMl5BanBnXkFtZTgwMjc0NTE1MDE@._V1_SX300.jpg"
2194499,"About Time",2013,"UK","Drama, Fantasy, Romance","Richard Curtis",123,"http://ia.media-imdb.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg"
1659337,"The Perks of Being a Wallflower",2012,"USA","Drama, Romance","Stephen Chbosky",102,"http://ia.media-imdb.com/images/M/MV5BMzIxOTQyODU1OV5BMl5BanBnXkFtZTcwMDQ4Mjg4Nw@@._V1_SX300.jpg"
0146882,"High Fidelity",2000,"UK, USA","Comedy, Drama, Music","Stephen Frears",113,"http://ia.media-imdb.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg"
2503944,"Burnt",2015,"USA","Comedy, Drama","John Wells",101,"http://ia.media-imdb.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_SX300.jpg"
1659338,"The Numbers Station",2013,"UK, USA, Belgium","Action, Thriller","Kasper Barfoed",89,"http://ia.media-imdb.com/images/M/MV5BMjAwMjAwNzY4NF5BMl5BanBnXkFtZTcwMjg4NjAxOQ@@._V1_SX300.jpg"
0054615,"All in a Night's Work",1961,"USA","Comedy","Joseph Anthony",94,"http://ia.media-imdb.com/images/M/MV5BMTIzOTAyNTAwOV5BMl5BanBnXkFtZTcwMzQwMDgyMQ@@._V1_SX300.jpg"
0360717,"King Kong",2005,"New Zealand, USA, Germany","Action, Adventure, Drama","Peter Jackson",187,"http://ia.media-imdb.com/images/M/MV5BMTgzODQwNjAwOV5BMl5BanBnXkFtZTcwMDA4MDA0MQ@@._V1_SX300.jpg"
0089686,"A Nightmare on Elm Street 2: Freddy's Revenge",1985,"USA","Horror","Jack Sholder",87,"http://ia.media-imdb.com/images/M/MV5BMjA4OTA4NTA4MV5BMl5BanBnXkFtZTYwNTI2MjU5._V1_SX300.jpg"
1047011,"Unfinished Song",2012,"UK, Germany","Comedy, Drama, Music","Paul Andrew Williams",93,"http://ia.media-imdb.com/images/M/MV5BMTY5MjA5NzExM15BMl5BanBnXkFtZTcwMDE5NzU2OQ@@._V1_SX300.jpg"
0441796,"Stay Alive",2006,"USA","Horror, Thriller","William Brent Bell",85,"http://ia.media-imdb.com/images/M/MV5BMTI1MDI5NDM5M15BMl5BanBnXkFtZTYwMjU1NDY3._V1_SX300.jpg"
1583421,"G.I. Joe: Retaliation",2013,"USA","Action, Adventure, Sci-Fi","Jon M. Chu",110,"http://ia.media-imdb.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg"
2184339,"The Purge",2013,"USA, France","Horror, Sci-Fi, Thriller","James DeMonaco",85,"http://ia.media-imdb.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg"
0435625,"The Descent",2005,"UK","Adventure, Horror","Neil Marshall",99,"N/A"
0125439,"Notting Hill",1999,"UK, USA","Comedy, Drama, Romance","Roger Michell",124,"http://ia.media-imdb.com/images/M/MV5BMTQ4MDg5MTE1N15BMl5BanBnXkFtZTgwNDA4NjQxMTE@._V1_SX300.jpg"
0062452,"Live for Life",1967,"France, Italy","Drama","Claude Lelouch",130,"http://ia.media-imdb.com/images/M/MV5BMjAwMTA0OTA2Ml5BMl5BanBnXkFtZTcwNDQ1MjMzMQ@@._V1_SX300.jpg"
0181288,"American Movie",1999,"USA","Documentary","Chris Smith",107,"http://ia.media-imdb.com/images/M/MV5BOTA1OTEzMjM4MV5BMl5BanBnXkFtZTcwOTgwNDcxMQ@@._V1_SX300.jpg"
1551630,"Pawn",2013,"USA","Crime, Mystery, Thriller","David A. Armstrong",88,"http://ia.media-imdb.com/images/M/MV5BMTg4NTcwMzM4N15BMl5BanBnXkFtZTcwOTIyOTkyOQ@@._V1_SX300.jpg"
0260991,"J.S.A.: Joint Security Area",2000,"South Korea","Drama, Thriller, War","Chan-wook Park",110,"http://ia.media-imdb.com/images/M/MV5BMjEzOTYyODY4OV5BMl5BanBnXkFtZTcwNTk1NjEyMQ@@._V1_SX300.jpg"
2230358,"Curse of Chucky",2013,"USA","Crime, Horror","Don Mancini",97,"http://ia.media-imdb.com/images/M/MV5BMTUwNTA1OTQ0Nl5BMl5BanBnXkFtZTgwNjg4MDA0MDE@._V1_SX300.jpg"
0463998,"Freedom Writers",2007,"Germany, USA","Biography, Crime, Drama","Richard LaGravenese",123,"http://ia.media-imdb.com/images/M/MV5BMTIxMzExNTgxMV5BMl5BanBnXkFtZTcwNDUxODM0MQ@@._V1_SX300.jpg"
1077368,"Dark Shadows",2012,"USA, Australia","Comedy, Horror","Tim Burton",113,"http://ia.media-imdb.com/images/M/MV5BMjc0NzAyMzI1MF5BMl5BanBnXkFtZTcwMTE0NDQ1Nw@@._V1_SX300.jpg"
2301592,"The Dance of Reality",2013,"France, Chile","Biography, Drama, Fantasy","Alejandro Jodorowsky",133,"http://ia.media-imdb.com/images/M/MV5BMjE2MzI3Mzk3OV5BMl5BanBnXkFtZTgwMTM0NDMyMTE@._V1_SX300.jpg"
0037017,"Lifeboat",1944,"USA","Thriller, War","Alfred Hitchcock",97,"http://ia.media-imdb.com/images/M/MV5BMjAxNzQ3NjM2Ml5BMl5BanBnXkFtZTgwNzQzNDk0MjE@._V1_SX300.jpg"
0326664,"Swimming Upstream",2003,"Australia, USA","Biography, Drama, Sport","Russell Mulcahy",114,"http://ia.media-imdb.com/images/M/MV5BNDAwMjkwMjc3NV5BMl5BanBnXkFtZTcwMTkyMTM3NA@@._V1_SX300.jpg"
0448694,"Puss in Boots",2011,"USA","Animation, Adventure, Comedy","Chris Miller",90,"http://ia.media-imdb.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_SX300.jpg"
1839492,"Ruby Sparks",2012,"USA","Comedy, Drama, Fantasy","Jonathan Dayton, Valerie Faris",104,"http://ia.media-imdb.com/images/M/MV5BMjE2OTM5OTUyOF5BMl5BanBnXkFtZTcwODI4Nzg3Nw@@._V1_SX300.jpg"
0450188,"La Vie en Rose",2007,"France, UK, Czech Republic","Biography, Drama, Music","Olivier Dahan",140,"http://ia.media-imdb.com/images/M/MV5BMjExMjIzNjM5OV5BMl5BanBnXkFtZTcwMjc0OTg0MQ@@._V1_SX300.jpg"
1999995,"Would You Rather",2012,"USA","Horror","David Guy Levy",93,"http://ia.media-imdb.com/images/M/MV5BNTI1ODY3MTQwNl5BMl5BanBnXkFtZTcwMjU5MjMxOQ@@._V1_SX300.jpg"
1313104,"The Cove",2009,"USA","Documentary, Crime","Louie Psihoyos",92,"http://ia.media-imdb.com/images/M/MV5BMTc3Nzg2NzM5MF5BMl5BanBnXkFtZTcwMTYwMjU2Mg@@._V1_SX300.jpg"
0107658,"Nastya",1993,"Russia","Comedy, Romance","Georgiy Daneliya",89,"N/A"
0760311,"He Was a Quiet Man",2007,"USA","Comedy, Drama, Romance","Frank A. Cappello",95,"http://ia.media-imdb.com/images/M/MV5BMTUzMTI3NTkzMF5BMl5BanBnXkFtZTcwMzUxMjU1MQ@@._V1_SX300.jpg"
0363163,"Downfall",2004,"Germany, Austria, Italy","Biography, Drama, War","Oliver Hirschbiegel",156,"http://ia.media-imdb.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg"
1228705,"Iron Man 2",2010,"USA","Action, Adventure, Sci-Fi","Jon Favreau",124,"http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg"
2139843,"Electrick Children",2012,"USA","Drama","Rebecca Thomas",96,"http://ia.media-imdb.com/images/M/MV5BMjMwNjEyNDQ2N15BMl5BanBnXkFtZTcwODU1NTMxOQ@@._V1_SX300.jpg"
0436857,"Twist of Faith",2004,"USA","Documentary","Kirby Dick",87,"http://ia.media-imdb.com/images/M/MV5BMTYyNzM3Mzc3M15BMl5BanBnXkFtZTcwMjE4MDgyMQ@@._V1_SX300.jpg"
3327624,"Infini",2015,"Australia","Horror, Sci-Fi, Thriller","Shane Abbess",110,"http://ia.media-imdb.com/images/M/MV5BMTcyODcwNzQ3MV5BMl5BanBnXkFtZTgwNDkyOTE3MjE@._V1_SX300.jpg"
2357790,"The Snow on the Pines",2012,"Iran","Drama","Peyman Moaadi",91,"N/A"
0410297,"The Lake House",2006,"USA, Australia","Drama, Fantasy, Romance","Alejandro Agresti",99,"http://ia.media-imdb.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg"
0051201,"Witness for the Prosecution",1957,"USA","Drama, Mystery","Billy Wilder",116,"http://ia.media-imdb.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg"
0266543,"Finding Nemo",2003,"USA","Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",100,"http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg"
